order_id,customer_id,order_date,order_status,payment_method,order_amount
7592,3960,2024-09-23,Pending,Credit Card,1321.77
7593,2713,2025-05-24,Completed,Credit Card,1526.07
7594,316,2024-08-12,Completed,Credit Card,84.22
7595,4411,2024-10-06,Cancelled,Bank Transfer,569.7
7596,3045,2025-10-13,Completed,Credit Card,756.0
7597,3043,2025-07-11,Completed,Bank Transfer,34.25
7598,2612,2025-11-09,Completed,Digital Wallet,244.27
7599,874,2024-09-18,Completed,Cash on Delivery,444.76
7600,2495,2025-11-09,Completed,Digital Wallet,3247.12
7601,2736,2024-08-06,Completed,Cash on Delivery,3729.71
7602,1980,2024-08-12,Completed,Bank Transfer,3116.66
7603,764,2025-11-27,Completed,Debit Card,242.58
7604,3832,2024-05-26,Completed,Digital Wallet,1673.38
7605,2348,2025-08-21,Completed,Bank Transfer,5433.05
7606,3541,2025-08-28,Completed,Debit Card,395.65
7607,241,2025-11-07,Cancelled,Digital Wallet,567.65
7608,2587,2025-09-12,Completed,Digital Wallet,407.93
7609,388,2025-08-25,Cancelled,Bank Transfer,83.22
7610,3706,2024-09-15,Completed,Bank Transfer,2002.8
7611,2952,2025-02-10,Completed,Digital Wallet,304.69
7612,2327,2025-02-26,Completed,Debit Card,3026.86
7613,4868,2024-08-01,Completed,Digital Wallet,197.62
7614,1687,2024-10-12,Completed,Digital Wallet,87.12
7615,2196,2025-09-13,Completed,Credit Card,1291.64
7616,3720,2024-01-11,Completed,Credit Card,2634.06
7617,2688,2024-02-26,Completed,Credit Card,746.91
7618,3331,2024-10-27,Completed,Digital Wallet,3592.17
7619,4891,2025-07-18,Completed,Cash on Delivery,169.98
7620,3513,2025-10-16,Completed,Debit Card,24.7
7621,768,2025-05-14,Completed,Bank Transfer,70.52
7622,1065,2025-09-19,Completed,Debit Card,273.5
7623,4382,2024-04-18,Completed,Digital Wallet,39.84
7624,244,2024-03-16,Cancelled,Debit Card,20.48
7625,2612,2025-01-02,Returned,Credit Card,836.74
7626,4560,2024-08-12,Completed,Bank Transfer,424.8
7627,3908,2025-10-04,Returned,Credit Card,506.32
7628,596,2024-02-23,Completed,Digital Wallet,131.08
7629,3728,2024-09-23,Completed,Cash on Delivery,423.33
7630,1970,2024-08-05,Completed,Cash on Delivery,1063.93
7631,4541,2025-03-09,Completed,Debit Card,3863.79
7632,2905,2024-08-05,Completed,Bank Transfer,19.08
7633,2794,2025-11-18,Completed,Debit Card,60.83
7634,45,2024-02-08,Completed,Digital Wallet,234.28
7635,1284,2024-02-22,Completed,Cash on Delivery,23.34
7636,2134,2025-10-16,Completed,Digital Wallet,280.93
7637,3652,2025-01-19,Cancelled,Credit Card,275.03
7638,2660,2025-09-05,Completed,Bank Transfer,475.23
7639,4278,2024-12-02,Completed,Cash on Delivery,1030.08
7640,173,2025-11-09,Returned,Debit Card,2139.25
7641,1667,2024-12-12,Pending,Debit Card,142.78
7642,3027,2025-06-28,Completed,Cash on Delivery,50.41
7643,3333,2025-12-28,Completed,Digital Wallet,197.32
7644,2578,2025-07-09,Cancelled,Credit Card,966.11
7645,2065,2024-07-09,Completed,Bank Transfer,981.8
7646,370,2025-07-29,Completed,Credit Card,5752.31
7647,3517,2024-10-08,Completed,Credit Card,1280.7
7648,4554,2025-05-08,Cancelled,Credit Card,6191.32
7649,4053,2025-04-24,Completed,Credit Card,1899.35
7650,3544,2024-05-08,Completed,Debit Card,3291.52
7651,3193,2024-07-28,Completed,Debit Card,837.55
7652,3884,2024-05-09,Completed,Digital Wallet,564.85
7653,3908,2024-02-19,Completed,Digital Wallet,58.89
7654,33,2024-12-31,Completed,Credit Card,156.7
7655,1851,2024-05-26,Cancelled,Credit Card,58.59
7656,4375,2025-05-19,Completed,Digital Wallet,1005.97
7657,4267,2024-06-21,Completed,Bank Transfer,625.61
7658,3578,2024-01-22,Completed,Bank Transfer,3297.4
7659,1601,2024-04-17,Completed,Debit Card,266.3
7660,4001,2025-02-03,Completed,Digital Wallet,143.66
7661,1192,2024-04-02,Completed,Digital Wallet,236.72
7662,1156,2025-10-10,Completed,Digital Wallet,903.73
7663,2730,2025-06-30,Completed,Cash on Delivery,219.75
7664,2902,2024-04-02,Returned,Cash on Delivery,72.48
7665,1818,2025-09-19,Completed,Credit Card,198.33
7666,3058,2024-08-16,Completed,Debit Card,276.76
7667,3571,2025-10-17,Completed,Debit Card,53.99
7668,902,2025-12-22,Pending,Bank Transfer,158.63
7669,1492,2024-07-02,Completed,Credit Card,25.72
7670,3536,2024-08-28,Completed,Digital Wallet,623.13
7671,4663,2024-04-14,Completed,Digital Wallet,1832.37
7672,4455,2024-01-22,Cancelled,Bank Transfer,812.02
7673,674,2025-01-11,Returned,Debit Card,2637.31
7674,2893,2025-05-14,Returned,Cash on Delivery,643.9
7675,4009,2025-02-07,Completed,Bank Transfer,1029.44
7676,1214,2025-12-19,Completed,Bank Transfer,2619.79
7677,3243,2024-03-25,Completed,Cash on Delivery,1405.88
7678,2223,2024-06-17,Completed,Credit Card,378.01
7679,3357,2025-10-12,Cancelled,Cash on Delivery,1023.19
7680,166,2024-06-06,Returned,Credit Card,662.51
7681,1621,2024-09-22,Completed,Debit Card,124.5
7682,1590,2024-11-11,Completed,Debit Card,1226.59
7683,2174,2024-06-04,Completed,Digital Wallet,23.37
7684,593,2025-01-26,Cancelled,Digital Wallet,760.79
7685,2259,2025-08-02,Returned,Credit Card,243.83
7686,2754,2025-08-18,Completed,Credit Card,48.2
7687,135,2024-12-01,Completed,Debit Card,290.27
7688,1554,2025-12-27,Completed,Cash on Delivery,2954.91
7689,890,2024-08-17,Completed,Digital Wallet,13.1
7690,4865,2025-08-17,Cancelled,Bank Transfer,1880.47
7691,675,2025-10-03,Completed,Cash on Delivery,632.06
7692,3170,2024-07-31,Completed,Credit Card,879.87
7693,2079,2024-02-09,Completed,Digital Wallet,214.15
7694,1484,2025-07-28,Completed,Cash on Delivery,417.11
7695,4289,2024-03-05,Completed,Cash on Delivery,17.49
7696,3364,2025-04-06,Completed,Credit Card,9.73
7697,3132,2024-12-25,Completed,Credit Card,15.41
7698,479,2024-12-24,Completed,Bank Transfer,515.65
7699,1340,2025-06-22,Completed,Cash on Delivery,1274.62
7700,1429,2025-04-08,Cancelled,Debit Card,1504.72
7701,2247,2025-03-18,Completed,Credit Card,321.86
7702,4629,2024-11-17,Cancelled,Credit Card,78.63
7703,2086,2025-05-24,Returned,Debit Card,774.15
7704,1702,2025-04-07,Completed,Digital Wallet,609.7
7705,366,2025-02-26,Completed,Debit Card,804.69
7706,1985,2025-06-22,Completed,Credit Card,173.34
7707,267,2024-03-28,Completed,Debit Card,123.25
7708,1889,2024-01-11,Completed,Debit Card,17.2
7709,4846,2024-01-26,Completed,Credit Card,1708.82
7710,2824,2025-03-26,Completed,Debit Card,117.71
7711,1061,2025-07-03,Completed,Credit Card,1230.62
7712,1542,2024-04-21,Completed,Credit Card,460.92
7713,2901,2024-02-12,Completed,Credit Card,1229.84
7714,100,2024-09-03,Returned,Cash on Delivery,1377.84
7715,4527,2025-07-31,Completed,Debit Card,1861.78
7716,2940,2024-11-20,Completed,Credit Card,4183.28
7717,2529,2025-05-02,Completed,Bank Transfer,51.7
7718,3611,2025-12-11,Completed,Digital Wallet,229.31
7719,1016,2025-01-12,Completed,Credit Card,3019.26
7720,109,2024-08-25,Completed,Debit Card,2271.82
7721,3109,2024-01-24,Pending,Debit Card,346.09
7722,812,2025-08-21,Completed,Debit Card,382.08
7723,64,2025-07-01,Returned,Bank Transfer,149.4
7724,4671,2024-09-03,Pending,Cash on Delivery,377.96
7725,3960,2025-04-04,Completed,Digital Wallet,372.16
7726,591,2024-06-16,Completed,Debit Card,5027.24
7727,4513,2025-05-03,Pending,Cash on Delivery,962.67
7728,345,2024-11-13,Completed,Credit Card,1815.17
7729,4024,2024-05-28,Completed,Cash on Delivery,534.57
7730,2150,2024-03-06,Completed,Digital Wallet,3330.46
7731,2651,2024-01-15,Completed,Credit Card,95.36
7732,3386,2025-08-21,Completed,Cash on Delivery,407.62
7733,510,2024-02-21,Completed,Credit Card,2755.44
7734,4572,2024-12-30,Completed,Digital Wallet,19.86
7735,745,2024-03-30,Completed,Debit Card,47.89
7736,4740,2025-05-17,Completed,Credit Card,5178.43
7737,474,2024-10-11,Completed,Digital Wallet,1448.36
7738,866,2025-08-06,Completed,Debit Card,954.59
7739,300,2024-03-06,Completed,Bank Transfer,1105.05
7740,2060,2024-10-25,Completed,Credit Card,339.45
7741,2996,2024-10-22,Returned,Digital Wallet,847.4
7742,3159,2024-11-25,Cancelled,Cash on Delivery,600.17
7743,4143,2024-07-28,Completed,Credit Card,1099.39
7744,2702,2024-07-04,Completed,Cash on Delivery,20.42
7745,2614,2025-11-27,Completed,Credit Card,1809.52
7746,1688,2025-06-06,Completed,Debit Card,840.1
7747,3296,2024-11-29,Completed,Digital Wallet,109.25
7748,4576,2025-08-31,Cancelled,Debit Card,8.68
7749,1838,2024-02-21,Completed,Credit Card,53.92
7750,1845,2025-02-23,Completed,Debit Card,192.98
7751,1779,2025-05-12,Completed,Cash on Delivery,395.24
7752,1173,2024-01-29,Completed,Digital Wallet,1541.28
7753,2875,2025-06-01,Completed,Debit Card,941.08
7754,549,2025-06-04,Completed,Credit Card,231.98
7755,4180,2025-01-20,Cancelled,Digital Wallet,1194.22
7756,719,2025-05-02,Completed,Cash on Delivery,475.88
7757,874,2025-11-22,Completed,Cash on Delivery,2499.74
7758,351,2024-09-07,Pending,Bank Transfer,234.44
7759,1969,2024-06-08,Completed,Bank Transfer,505.8
7760,3808,2024-10-26,Completed,Bank Transfer,869.83
7761,4584,2025-11-25,Pending,Credit Card,13.27
7762,2247,2024-12-27,Completed,Cash on Delivery,871.78
7763,1207,2025-11-09,Returned,Cash on Delivery,1064.11
7764,3659,2025-08-01,Completed,Cash on Delivery,109.38
7765,3487,2024-03-26,Completed,Digital Wallet,208.02
7766,3449,2025-05-12,Completed,Credit Card,146.75
7767,2286,2025-10-04,Returned,Cash on Delivery,621.52
7768,2870,2025-01-12,Completed,Bank Transfer,238.95
7769,321,2024-08-10,Completed,Cash on Delivery,1238.2
7770,1288,2025-08-11,Completed,Credit Card,208.66
7771,4661,2024-02-11,Completed,Cash on Delivery,3217.17
7772,212,2025-09-20,Pending,Cash on Delivery,174.18
7773,1557,2024-02-29,Completed,Cash on Delivery,4046.71
7774,1168,2024-02-07,Completed,Digital Wallet,297.77
7775,675,2025-01-12,Completed,Credit Card,697.11
7776,4645,2024-02-21,Pending,Bank Transfer,1194.22
7777,647,2025-06-10,Completed,Debit Card,721.42
7778,2511,2024-12-13,Completed,Cash on Delivery,693.42
7779,4201,2025-06-24,Completed,Credit Card,2989.97
7780,16,2025-07-25,Completed,Digital Wallet,431.65
7781,568,2025-07-31,Returned,Digital Wallet,3062.69
7782,1770,2024-03-21,Completed,Cash on Delivery,2048.19
7783,760,2025-09-12,Completed,Credit Card,1589.08
7784,917,2025-09-23,Completed,Digital Wallet,211.92
7785,2998,2025-01-06,Completed,Debit Card,2646.56
7786,860,2024-04-10,Completed,Bank Transfer,2286.36
7787,3219,2025-06-19,Completed,Credit Card,2082.25
7788,4606,2025-05-23,Completed,Cash on Delivery,2003.26
7789,1182,2024-04-07,Cancelled,Debit Card,142.43
7790,1082,2025-08-10,Returned,Debit Card,2002.67
7791,62,2025-05-13,Returned,Cash on Delivery,1654.91
7792,76,2024-02-03,Completed,Debit Card,164.87
7793,2053,2025-03-22,Completed,Cash on Delivery,1444.15
7794,2509,2025-09-12,Completed,Cash on Delivery,273.18
7795,918,2025-11-29,Returned,Cash on Delivery,269.91
7796,1667,2025-09-07,Completed,Bank Transfer,1330.37
7797,735,2025-09-20,Cancelled,Cash on Delivery,420.05
7798,3448,2024-04-16,Completed,Debit Card,370.46
7799,2029,2024-01-19,Completed,Debit Card,2209.34
7800,3710,2024-06-01,Cancelled,Credit Card,2528.65
7801,2804,2025-10-06,Completed,Bank Transfer,762.42
7802,1951,2025-09-20,Completed,Credit Card,888.32
7803,3165,2024-03-01,Completed,Cash on Delivery,230.99
7804,34,2025-12-06,Completed,Bank Transfer,361.81
7805,3493,2024-06-06,Returned,Credit Card,1046.09
7806,1912,2024-12-20,Completed,Debit Card,314.78
7807,2633,2025-03-21,Returned,Bank Transfer,831.34
7808,2680,2024-04-01,Completed,Credit Card,1656.21
7809,2836,2024-10-05,Completed,Bank Transfer,849.68
7810,3547,2024-07-23,Completed,Digital Wallet,3203.08
7811,578,2024-09-18,Completed,Debit Card,77.39
7812,2509,2024-09-04,Completed,Digital Wallet,116.78
7813,430,2024-11-26,Completed,Cash on Delivery,521.64
7814,1202,2025-04-06,Completed,Debit Card,978.12
7815,954,2024-03-26,Completed,Debit Card,94.49
7816,3031,2025-06-11,Returned,Credit Card,1131.66
7817,3071,2024-03-26,Completed,Credit Card,449.2
7818,4158,2025-03-19,Completed,Debit Card,1955.56
7819,2669,2024-05-24,Completed,Credit Card,476.64
7820,3749,2025-10-12,Cancelled,Debit Card,937.94
7821,4476,2024-08-24,Completed,Cash on Delivery,4124.12
7822,697,2024-01-08,Completed,Credit Card,4316.67
7823,3630,2024-03-14,Completed,Digital Wallet,272.31
7824,1701,2024-10-12,Completed,Bank Transfer,2914.59
7825,1435,2025-12-02,Completed,Digital Wallet,1643.1
7826,4822,2024-08-01,Completed,Debit Card,718.52
7827,1048,2024-12-30,Returned,Debit Card,51.7
7828,4604,2025-07-03,Completed,Cash on Delivery,281.12
7829,4121,2024-06-18,Completed,Digital Wallet,3327.4
7830,4425,2025-05-12,Completed,Digital Wallet,923.34
7831,2973,2024-10-29,Completed,Digital Wallet,2173.8
7832,2968,2025-10-13,Returned,Debit Card,1220.87
7833,2081,2025-05-13,Completed,Debit Card,618.19
7834,2076,2024-08-17,Completed,Digital Wallet,293.39
7835,4267,2024-11-26,Completed,Digital Wallet,196.34
7836,2002,2025-09-17,Pending,Debit Card,117.54
7837,2498,2024-09-28,Completed,Bank Transfer,528.99
7838,4988,2025-01-28,Completed,Bank Transfer,40.56
7839,1836,2025-09-17,Returned,Cash on Delivery,713.77
7840,4118,2024-04-22,Completed,Cash on Delivery,303.14
7841,1433,2025-09-07,Completed,Credit Card,517.71
7842,130,2025-08-29,Completed,Debit Card,799.27
7843,3008,2025-01-31,Completed,Bank Transfer,337.08
7844,2463,2024-06-19,Completed,Cash on Delivery,259.17
7845,3954,2024-04-13,Completed,Digital Wallet,1637.78
7846,17,2025-07-09,Cancelled,Credit Card,2848.79
7847,363,2024-10-01,Pending,Credit Card,342.25
7848,4321,2025-01-27,Completed,Credit Card,4147.8
7849,2467,2024-03-06,Completed,Credit Card,526.25
7850,2595,2025-01-11,Returned,Debit Card,101.71
7851,1161,2024-02-20,Completed,Credit Card,612.64
7852,4656,2025-01-26,Returned,Digital Wallet,521.09
7853,4604,2025-09-07,Completed,Digital Wallet,892.25
7854,2647,2025-12-14,Completed,Bank Transfer,27.44
7855,1113,2025-09-09,Cancelled,Credit Card,464.26
7856,4926,2025-03-03,Completed,Debit Card,1088.99
7857,4489,2025-06-26,Completed,Credit Card,190.21
7858,2669,2024-02-02,Completed,Debit Card,370.51
7859,3165,2025-05-14,Completed,Digital Wallet,7.38
7860,2274,2025-11-29,Completed,Bank Transfer,1632.19
7861,1046,2024-04-20,Completed,Cash on Delivery,3885.0
7862,3448,2024-07-24,Completed,Cash on Delivery,2381.02
7863,3391,2025-12-27,Cancelled,Credit Card,1443.32
7864,2786,2024-12-09,Returned,Digital Wallet,1264.12
7865,4078,2025-06-12,Returned,Digital Wallet,217.72
7866,2330,2025-08-24,Completed,Cash on Delivery,339.57
7867,4330,2025-11-29,Completed,Debit Card,339.66
7868,1109,2024-03-02,Returned,Digital Wallet,1489.01
7869,4820,2024-09-18,Completed,Cash on Delivery,1176.25
7870,1041,2024-06-19,Completed,Digital Wallet,452.25
7871,812,2025-08-18,Completed,Bank Transfer,359.64
7872,3056,2025-10-02,Completed,Debit Card,566.19
7873,478,2025-09-27,Completed,Credit Card,598.38
7874,849,2024-03-26,Completed,Credit Card,2662.67
7875,3678,2025-05-05,Returned,Debit Card,798.42
7876,1595,2025-01-12,Completed,Cash on Delivery,1058.03
7877,4009,2025-06-14,Returned,Debit Card,69.2
7878,795,2024-05-15,Completed,Cash on Delivery,1362.67
7879,1987,2024-04-04,Completed,Cash on Delivery,1352.97
7880,1990,2024-09-15,Completed,Credit Card,4862.12
7881,2466,2024-09-15,Returned,Credit Card,1723.08
7882,2122,2025-07-31,Completed,Digital Wallet,1375.75
7883,1993,2024-05-19,Completed,Cash on Delivery,51.15
7884,1703,2025-12-02,Pending,Cash on Delivery,87.4
7885,78,2024-01-13,Completed,Debit Card,2095.48
7886,3112,2025-02-23,Returned,Debit Card,505.8
7887,2428,2025-01-22,Completed,Credit Card,494.14
7888,1927,2024-09-21,Completed,Debit Card,1346.64
7889,1078,2024-03-22,Completed,Digital Wallet,332.27
7890,4487,2024-02-28,Completed,Bank Transfer,1371.94
7891,1217,2024-07-21,Completed,Credit Card,54.52
7892,4626,2024-10-20,Pending,Bank Transfer,96.97
7893,1110,2024-05-19,Cancelled,Cash on Delivery,2495.82
7894,4861,2025-08-17,Returned,Debit Card,967.54
7895,2179,2025-12-12,Returned,Credit Card,731.24
7896,2722,2025-07-07,Completed,Bank Transfer,439.53
7897,1540,2025-08-27,Completed,Digital Wallet,1136.76
7898,4725,2024-09-17,Pending,Bank Transfer,476.25
7899,1453,2025-09-21,Completed,Cash on Delivery,3270.24
7900,3687,2024-05-04,Returned,Credit Card,889.06
7901,102,2025-03-15,Completed,Credit Card,78.58
7902,2838,2025-02-01,Completed,Credit Card,175.17
7903,3734,2024-12-15,Completed,Cash on Delivery,82.32
7904,2417,2025-08-31,Completed,Bank Transfer,341.44
7905,3244,2024-09-03,Completed,Cash on Delivery,111.14
7906,3864,2025-02-15,Completed,Digital Wallet,625.12
7907,2570,2024-12-04,Pending,Credit Card,7.39
7908,1116,2025-01-30,Completed,Bank Transfer,706.32
7909,2054,2024-09-07,Cancelled,Debit Card,2742.02
7910,3692,2025-05-31,Cancelled,Debit Card,64.58
7911,1406,2025-03-08,Completed,Debit Card,1361.5
7912,3188,2024-04-04,Completed,Cash on Delivery,45.29
7913,760,2024-11-19,Completed,Cash on Delivery,880.0
7914,4681,2025-03-28,Completed,Digital Wallet,37.85
7915,3052,2024-03-11,Completed,Debit Card,93.61
7916,2401,2024-02-27,Completed,Digital Wallet,725.32
7917,4064,2025-02-01,Completed,Bank Transfer,453.05
7918,3997,2024-04-26,Cancelled,Credit Card,4196.69
7919,505,2025-02-20,Completed,Credit Card,346.48
7920,1589,2024-02-07,Completed,Digital Wallet,38.84
7921,2359,2025-09-16,Completed,Bank Transfer,812.29
7922,1765,2025-03-25,Completed,Debit Card,89.57
7923,1642,2025-04-08,Completed,Debit Card,2663.9
7924,1823,2025-12-05,Completed,Digital Wallet,654.47
7925,738,2025-04-01,Completed,Cash on Delivery,701.73
7926,617,2024-04-18,Completed,Credit Card,1653.2
7927,1344,2025-10-19,Completed,Cash on Delivery,324.66
7928,360,2024-12-09,Completed,Debit Card,35.0
7929,2615,2025-05-05,Completed,Credit Card,254.31
7930,777,2025-10-15,Completed,Cash on Delivery,841.98
7931,345,2024-12-11,Completed,Cash on Delivery,41.93
7932,4195,2025-09-13,Pending,Digital Wallet,256.66
7933,2980,2025-11-27,Completed,Digital Wallet,504.27
7934,4524,2024-11-05,Completed,Credit Card,935.26
7935,4929,2024-01-19,Cancelled,Debit Card,118.79
7936,3008,2025-06-28,Completed,Digital Wallet,302.63
7937,3990,2025-08-09,Completed,Bank Transfer,548.88
7938,811,2024-02-01,Returned,Debit Card,781.03
7939,3529,2025-11-28,Completed,Credit Card,1744.32
7940,2799,2025-07-07,Completed,Credit Card,2801.68
7941,3415,2024-05-21,Completed,Cash on Delivery,391.63
7942,548,2025-06-14,Completed,Debit Card,1080.63
7943,4707,2025-05-17,Completed,Cash on Delivery,2090.48
7944,2164,2025-03-02,Completed,Bank Transfer,1939.22
7945,3905,2025-02-20,Completed,Credit Card,325.56
7946,4966,2024-03-24,Completed,Credit Card,48.25
7947,4401,2025-11-17,Completed,Debit Card,758.64
7948,1616,2024-08-04,Completed,Credit Card,1212.96
7949,2079,2024-07-29,Completed,Digital Wallet,46.11
7950,3282,2024-05-05,Completed,Credit Card,1293.66
7951,2739,2024-05-26,Completed,Digital Wallet,377.98
7952,2122,2024-02-13,Pending,Debit Card,180.77
7953,3306,2025-08-28,Completed,Bank Transfer,3649.01
7954,4582,2025-10-19,Completed,Debit Card,64.87
7955,1602,2024-02-08,Completed,Credit Card,1016.88
7956,665,2024-05-12,Completed,Debit Card,88.52
7957,3415,2024-11-20,Completed,Cash on Delivery,197.62
7958,2989,2024-05-31,Cancelled,Cash on Delivery,39.92
7959,4560,2024-05-26,Completed,Bank Transfer,1885.44
7960,3741,2025-05-27,Completed,Credit Card,1254.36
7961,2057,2025-10-04,Completed,Credit Card,1654.67
7962,3193,2024-08-23,Cancelled,Credit Card,728.18
7963,4341,2025-01-14,Completed,Digital Wallet,372.66
7964,1794,2024-10-23,Cancelled,Bank Transfer,666.22
7965,71,2024-10-01,Completed,Debit Card,609.52
7966,3165,2024-02-11,Completed,Credit Card,222.72
7967,132,2025-05-31,Completed,Cash on Delivery,1084.34
7968,4714,2025-11-08,Returned,Credit Card,30.82
7969,850,2025-07-08,Returned,Debit Card,176.11
7970,1932,2025-12-29,Completed,Debit Card,1745.71
7971,4753,2025-08-22,Completed,Digital Wallet,930.57
7972,416,2024-09-26,Completed,Cash on Delivery,671.08
7973,18,2025-08-23,Completed,Cash on Delivery,89.75
7974,543,2024-06-06,Completed,Cash on Delivery,1340.54
7975,4940,2024-10-19,Pending,Cash on Delivery,1118.47
7976,4864,2025-05-30,Completed,Debit Card,565.16
7977,1983,2024-07-29,Completed,Cash on Delivery,593.33
7978,3743,2025-07-07,Returned,Credit Card,2888.38
7979,3715,2024-05-15,Completed,Debit Card,1759.11
7980,517,2024-04-22,Completed,Credit Card,2698.65
7981,1207,2025-07-04,Completed,Credit Card,327.32
7982,4476,2024-12-21,Completed,Cash on Delivery,213.8
7983,838,2025-11-13,Completed,Cash on Delivery,31.33
7984,2665,2024-05-22,Completed,Cash on Delivery,1408.54
7985,1254,2025-06-06,Completed,Debit Card,1716.6
7986,2829,2024-06-19,Pending,Credit Card,2878.4
7987,998,2024-12-11,Completed,Digital Wallet,907.68
7988,1100,2024-12-26,Completed,Digital Wallet,924.88
7989,240,2025-09-12,Pending,Digital Wallet,639.04
7990,4964,2024-10-19,Completed,Digital Wallet,1423.18
7991,582,2024-09-22,Completed,Credit Card,2266.33
7992,2157,2024-12-13,Completed,Cash on Delivery,319.09
7993,2165,2025-12-15,Completed,Credit Card,4637.73
7994,1566,2024-10-07,Completed,Credit Card,2785.76
7995,3981,2025-02-05,Completed,Credit Card,91.34
7996,1757,2024-02-23,Completed,Digital Wallet,287.03
7997,3162,2025-03-17,Completed,Credit Card,502.44
7998,2760,2024-02-25,Completed,Credit Card,1258.72
7999,4354,2024-01-11,Completed,Debit Card,91.06
8000,4103,2024-07-10,Completed,Digital Wallet,278.29
8001,1114,2024-05-19,Completed,Cash on Delivery,2823.1
8002,3774,2025-01-17,Completed,Credit Card,239.18
8003,3975,2024-06-01,Completed,Debit Card,974.64
8004,4619,2024-06-04,Completed,Debit Card,4026.85
8005,4824,2025-10-11,Completed,Cash on Delivery,196.26
8006,3716,2025-04-02,Returned,Digital Wallet,754.64
8007,2320,2024-01-08,Cancelled,Debit Card,1003.72
8008,1511,2025-07-10,Completed,Credit Card,643.56
8009,4355,2025-06-13,Completed,Cash on Delivery,302.18
8010,4606,2025-10-14,Completed,Bank Transfer,248.42
8011,506,2025-01-29,Completed,Cash on Delivery,475.23
8012,2816,2025-11-20,Completed,Digital Wallet,679.94
8013,671,2025-11-18,Completed,Cash on Delivery,1556.53
8014,1298,2024-09-23,Completed,Bank Transfer,212.26
8015,1977,2024-02-28,Returned,Digital Wallet,2744.4
8016,1613,2025-11-20,Completed,Debit Card,3079.33
8017,3610,2025-04-23,Completed,Cash on Delivery,40.08
8018,409,2025-10-01,Completed,Bank Transfer,26.76
8019,3099,2024-02-24,Completed,Debit Card,1383.66
8020,2957,2024-08-18,Completed,Cash on Delivery,339.37
8021,3955,2024-01-01,Completed,Credit Card,2374.59
8022,500,2024-09-27,Completed,Credit Card,1467.27
8023,1727,2025-07-04,Completed,Debit Card,2740.62
8024,3523,2024-05-02,Completed,Digital Wallet,35.04
8025,3584,2024-09-30,Completed,Cash on Delivery,1349.88
8026,2318,2025-09-27,Completed,Digital Wallet,360.7
8027,2372,2024-08-10,Completed,Debit Card,129.2
8028,4833,2025-01-22,Completed,Debit Card,1963.6
8029,1688,2024-11-14,Completed,Cash on Delivery,50.61
8030,767,2024-05-30,Completed,Cash on Delivery,548.41
8031,4778,2025-11-10,Completed,Credit Card,1812.61
8032,4058,2025-08-14,Completed,Debit Card,1389.86
8033,1214,2024-10-12,Completed,Credit Card,2568.07
8034,4302,2025-09-13,Completed,Debit Card,1158.42
8035,1300,2024-12-29,Completed,Credit Card,2402.23
8036,4137,2025-04-12,Completed,Digital Wallet,853.42
8037,3175,2024-08-02,Completed,Digital Wallet,1269.36
8038,2479,2024-10-15,Returned,Cash on Delivery,330.27
8039,4666,2025-11-08,Completed,Cash on Delivery,1727.81
8040,4055,2024-06-09,Pending,Credit Card,136.79
8041,674,2024-10-29,Completed,Credit Card,1144.71
8042,3557,2025-07-14,Returned,Credit Card,1491.12
8043,3964,2024-08-28,Returned,Credit Card,1767.2
8044,2753,2025-07-17,Returned,Cash on Delivery,931.66
8045,1428,2024-10-13,Completed,Credit Card,478.39
8046,1205,2025-01-08,Cancelled,Digital Wallet,23.48
8047,4877,2025-12-25,Completed,Debit Card,687.58
8048,2260,2025-06-26,Cancelled,Credit Card,1036.14
8049,2653,2025-11-02,Completed,Digital Wallet,342.65
8050,3029,2024-05-26,Completed,Digital Wallet,5681.8
8051,521,2025-09-02,Returned,Credit Card,1966.6
8052,421,2025-01-22,Completed,Cash on Delivery,616.05
8053,1006,2025-07-13,Completed,Credit Card,6967.04
8054,333,2024-08-25,Returned,Debit Card,263.11
8055,4524,2025-06-19,Pending,Debit Card,1547.46
8056,760,2025-12-25,Completed,Cash on Delivery,28.64
8057,1166,2024-12-29,Completed,Debit Card,493.42
8058,2738,2024-11-06,Completed,Credit Card,218.43
8059,4512,2025-01-20,Completed,Credit Card,1418.09
8060,252,2024-05-30,Completed,Credit Card,216.79
8061,1102,2025-02-14,Completed,Credit Card,29.46
8062,3615,2024-05-23,Completed,Digital Wallet,549.1
8063,2655,2025-05-20,Completed,Debit Card,750.4
8064,3015,2025-12-28,Completed,Cash on Delivery,2269.87
8065,90,2025-07-11,Completed,Cash on Delivery,1371.89
8066,4368,2025-12-31,Completed,Bank Transfer,308.43
8067,2944,2024-11-17,Completed,Digital Wallet,1448.08
8068,4177,2025-08-07,Completed,Cash on Delivery,3316.99
8069,4826,2025-02-14,Completed,Digital Wallet,1600.4
8070,3699,2024-12-17,Completed,Cash on Delivery,343.36
8071,160,2025-04-07,Cancelled,Credit Card,12.59
8072,3582,2025-05-01,Completed,Credit Card,214.42
8073,2861,2024-02-06,Pending,Debit Card,477.95
8074,543,2025-05-28,Completed,Digital Wallet,399.6
8075,1405,2025-01-19,Completed,Digital Wallet,333.9
8076,852,2024-04-05,Completed,Debit Card,1207.64
8077,4645,2024-05-11,Completed,Credit Card,499.27
8078,3984,2024-04-15,Completed,Debit Card,772.5
8079,3541,2025-08-24,Completed,Bank Transfer,310.95
8080,3840,2024-10-15,Completed,Debit Card,3190.93
