payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
3056,3056,2024-08-26,Digital Wallet,Paid,77.17
3057,3057,2025-05-27,Digital Wallet,Refunded,58.55
3058,3058,2025-01-08,Cash on Delivery,Paid,1682.27
3059,3059,2025-11-30,Digital Wallet,Paid,279.46
3060,3060,2025-10-23,Debit Card,Refunded,1313.77
3061,3061,2025-11-15,Digital Wallet,Paid,11.26
3062,3062,2025-04-09,Cash on Delivery,Paid,108.19
3063,3063,2025-07-19,Digital Wallet,Refunded,644.29
3064,3064,2024-11-14,Debit Card,Paid,147.34
3065,3065,2025-07-05,Debit Card,Paid,1285.82
3066,3066,2025-05-26,Debit Card,Paid,4813.47
3067,3067,2025-01-06,Cash on Delivery,Paid,99.04
3068,3068,2024-06-12,Bank Transfer,Paid,1627.44
3069,3069,2025-12-06,Credit Card,Paid,200.07
3070,3070,2024-01-09,Debit Card,Paid,336.91
3071,3071,2024-03-24,Digital Wallet,Refunded,515.89
3072,3072,2025-03-29,Cash on Delivery,Refunded,471.6
3073,3073,2024-10-12,Cash on Delivery,Paid,536.61
3074,3074,2025-09-21,Credit Card,Paid,873.41
3075,3075,2024-02-07,Bank Transfer,Paid,593.69
3076,3076,2025-05-26,Digital Wallet,Paid,2596.92
3077,3077,2024-06-24,Digital Wallet,Paid,344.12
3078,3078,2025-01-16,Digital Wallet,Paid,283.15
3079,3079,2024-11-14,Digital Wallet,Paid,455.12
3080,3080,2024-04-15,Debit Card,Paid,2825.91
3081,3081,2024-11-03,Debit Card,Paid,1740.09
3082,3082,2024-03-05,Cash on Delivery,Paid,1297.2
3083,3083,2025-09-17,Credit Card,Paid,6206.39
3084,3084,2024-07-24,Cash on Delivery,Paid,1078.66
3085,3085,2024-03-16,Cash on Delivery,Refunded,42.02
3086,3086,2025-12-05,Bank Transfer,Paid,1410.16
3087,3087,2025-03-25,Digital Wallet,Paid,1560.55
3088,3088,2024-12-03,Cash on Delivery,Paid,492.46
3089,3089,2024-12-21,Credit Card,Paid,13.2
3090,3090,2025-08-11,Credit Card,Refunded,1393.41
3091,3091,2024-10-23,Digital Wallet,Paid,290.16
3092,3092,2024-01-10,Debit Card,Paid,1561.18
3093,3093,2025-05-06,Credit Card,Paid,273.5
3094,3094,2024-12-12,Bank Transfer,Paid,798.11
3095,3095,2024-03-30,Cash on Delivery,Paid,119.86
3096,3096,2024-06-29,Bank Transfer,Paid,3426.3
3097,3097,2024-09-30,Cash on Delivery,Paid,18.39
3098,3098,2025-11-27,Bank Transfer,Paid,30.81
3099,3099,2025-08-18,Digital Wallet,Refunded,37.3
3100,3100,2024-05-25,Cash on Delivery,Paid,14.17
3101,3101,2024-06-08,Bank Transfer,Paid,3343.32
3102,3102,2024-02-08,Cash on Delivery,Refunded,685.82
3103,3103,2024-06-01,Credit Card,Pending,24.79
3104,3104,2024-04-30,Digital Wallet,Pending,1265.98
3105,3105,2025-01-20,Debit Card,Refunded,293.39
3106,3106,2024-02-16,Credit Card,Paid,765.23
3107,3107,2025-02-05,Debit Card,Paid,39.92
3108,3108,2024-08-18,Cash on Delivery,Paid,180.57
3109,3109,2025-05-10,Credit Card,Paid,18.08
3110,3110,2025-12-28,Debit Card,Paid,2350.88
3111,3111,2025-11-27,Debit Card,Paid,22.29
3112,3112,2025-11-12,Credit Card,Paid,214.42
3113,3113,2025-02-19,Credit Card,Pending,968.91
3114,3114,2025-02-22,Bank Transfer,Paid,384.5
3115,3115,2025-03-07,Credit Card,Refunded,2236.68
3116,3116,2025-08-30,Digital Wallet,Refunded,1423.07
3117,3117,2024-07-12,Credit Card,Paid,386.1
3118,3118,2024-10-21,Credit Card,Paid,729.92
3119,3119,2024-09-08,Debit Card,Paid,343.61
3120,3120,2025-10-13,Cash on Delivery,Paid,731.52
3121,3121,2024-06-05,Cash on Delivery,Refunded,1714.36
3122,3122,2024-06-04,Credit Card,Paid,191.4
3123,3123,2024-09-23,Credit Card,Pending,439.5
3124,3124,2024-10-22,Debit Card,Paid,2144.78
3125,3125,2025-06-03,Digital Wallet,Paid,55.18
3126,3126,2024-03-30,Bank Transfer,Paid,314.67
3127,3127,2024-06-07,Cash on Delivery,Pending,1110.96
3128,3128,2025-11-16,Digital Wallet,Paid,76.0
3129,3129,2025-04-14,Cash on Delivery,Paid,1642.51
3130,3130,2024-09-06,Bank Transfer,Paid,549.54
3131,3131,2025-12-13,Digital Wallet,Paid,1615.84
3132,3132,2024-06-28,Credit Card,Paid,54.69
3133,3133,2025-04-12,Credit Card,Paid,545.84
3134,3134,2024-06-12,Bank Transfer,Paid,338.14
3135,3135,2025-05-18,Debit Card,Paid,404.15
3136,3136,2024-12-13,Digital Wallet,Paid,283.15
3137,3137,2024-04-12,Debit Card,Paid,1320.97
3138,3138,2025-01-03,Digital Wallet,Failed,491.51
3139,3139,2024-11-25,Cash on Delivery,Paid,71.9
3140,3140,2025-05-06,Cash on Delivery,Paid,161.04
3141,3141,2025-10-19,Bank Transfer,Pending,1192.25
3142,3142,2025-08-16,Digital Wallet,Refunded,1639.34
3143,3143,2024-08-31,Digital Wallet,Paid,868.87
3144,3144,2025-05-29,Credit Card,Paid,630.26
3145,3145,2025-02-08,Credit Card,Paid,207.24
3146,3146,2024-12-27,Digital Wallet,Paid,149.82
3147,3147,2024-06-06,Credit Card,Paid,294.77
3148,3148,2025-01-28,Cash on Delivery,Pending,407.62
3149,3149,2024-09-02,Digital Wallet,Paid,1763.51
3150,3150,2025-12-15,Credit Card,Refunded,1468.47
3151,3151,2024-12-03,Credit Card,Paid,83.3
3152,3152,2024-11-24,Digital Wallet,Refunded,332.7
3153,3153,2024-02-28,Cash on Delivery,Refunded,461.11
3154,3154,2024-08-25,Debit Card,Paid,2142.99
3155,3155,2025-12-24,Debit Card,Paid,157.02
3156,3156,2025-04-17,Digital Wallet,Refunded,139.69
3157,3157,2025-06-25,Credit Card,Refunded,145.62
3158,3158,2025-05-07,Bank Transfer,Refunded,124.62
3159,3159,2024-12-14,Debit Card,Paid,124.98
3160,3160,2025-11-16,Bank Transfer,Paid,783.62
3161,3161,2024-08-14,Debit Card,Paid,1072.61
3162,3162,2024-09-15,Credit Card,Paid,27.07
3163,3163,2025-06-14,Cash on Delivery,Paid,575.2
3164,3164,2025-01-08,Cash on Delivery,Paid,435.52
3165,3165,2024-10-11,Bank Transfer,Paid,982.6
3166,3166,2025-04-01,Digital Wallet,Paid,628.9
3167,3167,2025-08-27,Cash on Delivery,Paid,7782.99
3168,3168,2025-06-03,Bank Transfer,Paid,4502.0
3169,3169,2024-11-11,Digital Wallet,Refunded,159.96
3170,3170,2024-01-30,Digital Wallet,Refunded,3208.35
3171,3171,2025-08-12,Credit Card,Paid,632.21
3172,3172,2025-10-21,Debit Card,Paid,132.6
3173,3173,2025-06-26,Cash on Delivery,Paid,1048.4
3174,3174,2024-05-09,Cash on Delivery,Paid,37.84
3175,3175,2025-09-25,Credit Card,Failed,1539.57
3176,3176,2024-06-13,Bank Transfer,Refunded,166.54
3177,3177,2025-09-29,Bank Transfer,Paid,222.72
3178,3178,2025-05-24,Debit Card,Refunded,285.67
3179,3179,2025-01-02,Debit Card,Paid,64.58
3180,3180,2024-05-27,Cash on Delivery,Refunded,360.7
3181,3181,2024-11-07,Digital Wallet,Paid,37.84
3182,3182,2024-04-09,Digital Wallet,Paid,1466.96
3183,3183,2025-06-01,Credit Card,Paid,250.35
3184,3184,2025-11-25,Debit Card,Paid,629.2
3185,3185,2025-09-03,Cash on Delivery,Paid,1319.34
3186,3186,2025-04-15,Cash on Delivery,Paid,613.87
3187,3187,2025-12-17,Digital Wallet,Paid,192.48
3188,3188,2025-11-24,Digital Wallet,Refunded,2669.77
3189,3189,2025-12-27,Credit Card,Paid,3142.77
3190,3190,2024-02-17,Credit Card,Paid,74.23
3191,3191,2025-12-13,Cash on Delivery,Paid,625.61
3192,3192,2024-01-27,Bank Transfer,Refunded,7747.76
3193,3193,2024-10-15,Debit Card,Refunded,238.95
3194,3194,2024-07-23,Debit Card,Paid,4762.61
3195,3195,2025-09-14,Cash on Delivery,Paid,271.93
3196,3196,2024-01-29,Debit Card,Paid,2795.59
3197,3197,2025-12-02,Credit Card,Paid,332.06
3198,3198,2024-11-16,Digital Wallet,Refunded,178.93
3199,3199,2024-03-01,Cash on Delivery,Paid,813.03
3200,3200,2025-12-04,Digital Wallet,Paid,333.29
3201,3201,2024-02-09,Credit Card,Paid,46.74
3202,3202,2024-09-17,Credit Card,Failed,67.3
3203,3203,2024-07-11,Cash on Delivery,Paid,810.67
3204,3204,2025-06-20,Bank Transfer,Paid,441.12
3205,3205,2024-06-24,Digital Wallet,Pending,2810.83
3206,3206,2025-04-17,Digital Wallet,Paid,1596.71
3207,3207,2024-03-08,Debit Card,Paid,9.09
3208,3208,2024-01-25,Digital Wallet,Paid,913.43
3209,3209,2024-02-25,Credit Card,Paid,3007.52
3210,3210,2024-06-18,Credit Card,Paid,105.56
3211,3211,2024-12-26,Debit Card,Paid,10.12
3212,3212,2025-04-06,Digital Wallet,Paid,415.9
3213,3213,2025-03-25,Cash on Delivery,Paid,38.84
3214,3214,2024-03-08,Cash on Delivery,Paid,1709.67
3215,3215,2024-09-25,Bank Transfer,Paid,74.23
3216,3216,2024-11-30,Credit Card,Paid,1172.79
3217,3217,2024-10-16,Bank Transfer,Paid,445.28
3218,3218,2025-05-11,Cash on Delivery,Refunded,1152.14
3219,3219,2024-12-28,Cash on Delivery,Paid,609.37
3220,3220,2024-09-06,Bank Transfer,Paid,323.14
3221,3221,2024-06-09,Bank Transfer,Refunded,238.48
3222,3222,2024-08-16,Digital Wallet,Paid,38.64
3223,3223,2025-08-28,Debit Card,Paid,2065.72
3224,3224,2025-06-12,Cash on Delivery,Paid,564.01
3225,3225,2024-11-12,Bank Transfer,Paid,531.0
3226,3226,2024-11-03,Digital Wallet,Paid,846.06
3227,3227,2024-08-07,Credit Card,Paid,149.64
3228,3228,2025-01-25,Cash on Delivery,Paid,117.36
3229,3229,2025-10-04,Credit Card,Paid,615.68
3230,3230,2024-05-27,Digital Wallet,Paid,276.14
3231,3231,2025-03-04,Digital Wallet,Paid,210.57
3232,3232,2025-08-01,Debit Card,Paid,431.65
3233,3233,2024-02-20,Cash on Delivery,Paid,1691.47
3234,3234,2025-03-14,Credit Card,Paid,751.18
3235,3235,2025-03-04,Cash on Delivery,Refunded,42.8
3236,3236,2025-12-12,Digital Wallet,Paid,100.85
3237,3237,2024-10-09,Credit Card,Paid,237.56
3238,3238,2025-07-08,Debit Card,Refunded,837.4
3239,3239,2024-03-01,Credit Card,Paid,407.93
3240,3240,2025-03-14,Bank Transfer,Paid,729.92
3241,3241,2024-07-03,Cash on Delivery,Paid,513.95
3242,3242,2025-03-27,Debit Card,Refunded,1285.82
3243,3243,2025-03-16,Debit Card,Paid,63.01
3244,3244,2024-09-01,Bank Transfer,Paid,228.53
3245,3245,2025-09-09,Debit Card,Paid,123.02
3246,3246,2024-11-22,Digital Wallet,Paid,1500.62
3247,3247,2024-07-05,Credit Card,Paid,616.05
3248,3248,2025-05-09,Cash on Delivery,Paid,1591.97
3249,3249,2025-01-23,Credit Card,Paid,2469.75
3250,3250,2025-01-13,Bank Transfer,Paid,237.4
3251,3251,2024-04-10,Digital Wallet,Paid,109.74
3252,3252,2025-11-29,Bank Transfer,Paid,225.68
3253,3253,2024-09-22,Credit Card,Paid,353.55
3254,3254,2025-02-09,Credit Card,Paid,4745.91
3255,3255,2024-04-22,Bank Transfer,Paid,141.04
3256,3256,2024-01-10,Bank Transfer,Refunded,2955.08
3257,3257,2025-06-10,Digital Wallet,Paid,94.16
3258,3258,2024-04-03,Digital Wallet,Paid,560.72
3259,3259,2025-05-20,Cash on Delivery,Paid,149.68
3260,3260,2024-02-04,Credit Card,Paid,1203.16
3261,3261,2024-08-25,Bank Transfer,Paid,1289.36
3262,3262,2025-10-23,Credit Card,Paid,282.37
3263,3263,2025-02-07,Credit Card,Paid,4366.07
3264,3264,2024-08-18,Digital Wallet,Refunded,536.04
3265,3265,2024-03-25,Credit Card,Paid,95.1
3266,3266,2025-09-04,Digital Wallet,Refunded,479.01
3267,3267,2025-02-21,Credit Card,Paid,1546.07
3268,3268,2024-11-23,Credit Card,Paid,1194.33
3269,3269,2025-07-25,Bank Transfer,Refunded,1938.5
3270,3270,2025-11-05,Credit Card,Paid,786.52
3271,3271,2025-05-07,Cash on Delivery,Pending,1672.05
3272,3272,2024-12-19,Digital Wallet,Refunded,353.55
3273,3273,2025-04-03,Bank Transfer,Paid,29.3
3274,3274,2025-09-21,Debit Card,Refunded,177.82
3275,3275,2024-07-27,Digital Wallet,Refunded,1323.05
3276,3276,2025-05-08,Debit Card,Paid,18.36
3277,3277,2025-01-18,Debit Card,Refunded,54.17
3278,3278,2024-07-14,Debit Card,Paid,2611.71
3279,3279,2024-06-16,Digital Wallet,Paid,275.96
3280,3280,2025-02-25,Credit Card,Paid,322.48
3281,3281,2024-05-08,Credit Card,Refunded,1832.31
3282,3282,2024-07-14,Debit Card,Paid,2055.11
3283,3283,2024-10-03,Cash on Delivery,Paid,517.33
3284,3284,2024-05-27,Credit Card,Paid,849.88
3285,3285,2024-08-22,Bank Transfer,Paid,2265.49
3286,3286,2024-08-22,Digital Wallet,Paid,46.54
3287,3287,2024-02-07,Cash on Delivery,Refunded,2204.23
3288,3288,2024-08-04,Debit Card,Paid,5032.55
3289,3289,2025-05-01,Cash on Delivery,Pending,1415.45
3290,3290,2024-12-29,Digital Wallet,Paid,773.22
3291,3291,2024-09-28,Cash on Delivery,Paid,479.34
3292,3292,2025-04-11,Debit Card,Paid,36.86
3293,3293,2024-05-25,Credit Card,Paid,135.81
3294,3294,2025-12-09,Debit Card,Paid,2012.78
3295,3295,2024-02-20,Bank Transfer,Refunded,112.48
3296,3296,2024-12-09,Cash on Delivery,Refunded,2701.12
3297,3297,2025-08-01,Bank Transfer,Paid,851.2
3298,3298,2025-07-11,Digital Wallet,Pending,3170.97
3299,3299,2024-12-03,Digital Wallet,Refunded,599.13
3300,3300,2024-12-25,Bank Transfer,Paid,979.16
3301,3301,2025-10-08,Credit Card,Paid,1761.91
3302,3302,2024-11-13,Credit Card,Paid,686.59
3303,3303,2024-02-02,Cash on Delivery,Paid,18.32
3304,3304,2024-10-29,Credit Card,Paid,4056.11
3305,3305,2024-02-03,Credit Card,Paid,106.33
3306,3306,2025-10-02,Cash on Delivery,Pending,635.55
3307,3307,2024-06-11,Credit Card,Refunded,553.95
3308,3308,2024-04-17,Credit Card,Paid,429.11
3309,3309,2025-04-03,Digital Wallet,Refunded,1066.72
3310,3310,2024-08-01,Cash on Delivery,Paid,2673.45
3311,3311,2025-06-25,Cash on Delivery,Refunded,286.44
3312,3312,2025-06-10,Bank Transfer,Paid,321.51
3313,3313,2025-01-14,Cash on Delivery,Paid,2334.31
3314,3314,2024-08-05,Bank Transfer,Paid,22.89
3315,3315,2024-07-26,Credit Card,Paid,582.66
3316,3316,2024-01-02,Digital Wallet,Paid,136.51
3317,3317,2025-10-08,Digital Wallet,Paid,14.64
3318,3318,2024-06-08,Credit Card,Paid,164.69
3319,3319,2024-12-08,Cash on Delivery,Paid,593.69
3320,3320,2024-01-23,Debit Card,Pending,3596.93
3321,3321,2025-01-07,Cash on Delivery,Paid,410.27
3322,3322,2024-08-03,Cash on Delivery,Failed,89.24
3323,3323,2025-01-06,Cash on Delivery,Paid,300.07
3324,3324,2024-08-27,Cash on Delivery,Paid,272.31
3325,3325,2025-07-17,Digital Wallet,Paid,166.54
3326,3326,2025-11-27,Bank Transfer,Paid,43.36
3327,3327,2025-04-18,Credit Card,Paid,1591.97
3328,3328,2025-08-13,Bank Transfer,Paid,4215.57
3329,3329,2024-12-03,Cash on Delivery,Paid,42.18
3330,3330,2024-03-31,Debit Card,Paid,317.96
3331,3331,2024-09-20,Digital Wallet,Paid,5109.49
3332,3332,2024-03-30,Bank Transfer,Failed,541.51
3333,3333,2024-02-04,Debit Card,Paid,5323.2
3334,3334,2025-12-29,Digital Wallet,Pending,1277.3
3335,3335,2024-12-19,Bank Transfer,Paid,1368.17
3336,3336,2025-05-05,Credit Card,Paid,703.97
3337,3337,2024-11-11,Debit Card,Paid,2189.76
3338,3338,2025-04-03,Credit Card,Paid,703.22
3339,3339,2024-08-03,Digital Wallet,Paid,784.8
3340,3340,2025-03-08,Debit Card,Paid,594.79
3341,3341,2025-01-22,Bank Transfer,Failed,92.84
3342,3342,2024-04-19,Debit Card,Paid,757.9
3343,3343,2025-02-02,Bank Transfer,Paid,160.32
3344,3344,2024-07-13,Bank Transfer,Paid,926.71
3345,3345,2025-02-14,Debit Card,Paid,562.62
3346,3346,2024-11-14,Credit Card,Paid,145.99
3347,3347,2024-08-26,Cash on Delivery,Pending,1439.03
3348,3348,2024-11-24,Debit Card,Paid,41.36
3349,3349,2024-02-23,Digital Wallet,Paid,1175.82
3350,3350,2025-12-11,Bank Transfer,Paid,676.96
3351,3351,2025-03-03,Digital Wallet,Refunded,1314.07
3352,3352,2024-02-03,Digital Wallet,Paid,20.17
3353,3353,2024-04-12,Digital Wallet,Paid,55.79
3354,3354,2024-01-11,Bank Transfer,Refunded,2344.16
3355,3355,2024-07-03,Credit Card,Paid,26.3
3356,3356,2025-10-30,Bank Transfer,Paid,529.22
3357,3357,2025-06-15,Debit Card,Paid,643.14
3358,3358,2025-10-03,Credit Card,Paid,54.77
3359,3359,2024-12-18,Bank Transfer,Paid,1548.75
3360,3360,2024-07-31,Cash on Delivery,Paid,323.18
3361,3361,2024-10-06,Cash on Delivery,Paid,556.79
3362,3362,2024-08-22,Digital Wallet,Paid,141.93
3363,3363,2025-09-28,Digital Wallet,Paid,279.6
3364,3364,2025-03-10,Cash on Delivery,Paid,38.54
3365,3365,2025-09-01,Cash on Delivery,Paid,4011.8
3366,3366,2024-05-28,Cash on Delivery,Paid,200.56
3367,3367,2025-10-20,Cash on Delivery,Paid,2070.1
3368,3368,2025-10-01,Debit Card,Paid,1755.44
3369,3369,2025-03-09,Credit Card,Pending,1379.99
3370,3370,2024-07-17,Cash on Delivery,Refunded,3940.41
3371,3371,2025-03-12,Digital Wallet,Refunded,391.86
3372,3372,2024-02-13,Debit Card,Paid,550.3
3373,3373,2024-05-23,Digital Wallet,Paid,102.8
3374,3374,2025-01-25,Bank Transfer,Paid,92.84
3375,3375,2025-12-10,Cash on Delivery,Refunded,22.66
3376,3376,2025-06-21,Bank Transfer,Paid,1386.02
3377,3377,2024-06-21,Debit Card,Pending,3301.6
3378,3378,2025-12-02,Digital Wallet,Refunded,595.54
3379,3379,2024-12-21,Debit Card,Paid,161.82
3380,3380,2025-04-03,Credit Card,Paid,1490.3
3381,3381,2025-08-15,Debit Card,Paid,1639.65
3382,3382,2024-03-15,Cash on Delivery,Pending,1550.93
3383,3383,2024-05-25,Bank Transfer,Paid,2517.07
3384,3384,2025-04-30,Debit Card,Paid,1097.36
3385,3385,2024-11-13,Digital Wallet,Paid,322.96
3386,3386,2024-03-08,Cash on Delivery,Paid,50.8
3387,3387,2024-04-11,Digital Wallet,Paid,251.83
3388,3388,2024-05-23,Cash on Delivery,Paid,548.52
3389,3389,2024-12-29,Credit Card,Paid,408.57
3390,3390,2024-08-05,Cash on Delivery,Paid,3066.24
3391,3391,2025-10-28,Debit Card,Paid,365.74
3392,3392,2024-02-11,Cash on Delivery,Paid,39.84
3393,3393,2024-11-14,Cash on Delivery,Paid,613.87
3394,3394,2024-09-24,Digital Wallet,Paid,1000.84
3395,3395,2024-04-03,Credit Card,Paid,1221.26
3396,3396,2025-07-16,Cash on Delivery,Paid,286.44
3397,3397,2025-07-12,Credit Card,Paid,147.72
3398,3398,2024-02-10,Credit Card,Paid,1312.28
3399,3399,2025-01-30,Bank Transfer,Pending,2151.76
3400,3400,2024-12-28,Cash on Delivery,Paid,287.72
3401,3401,2024-02-08,Credit Card,Refunded,492.2
3402,3402,2024-06-14,Credit Card,Paid,1118.96
3403,3403,2024-09-27,Bank Transfer,Paid,141.53
3404,3404,2025-02-19,Credit Card,Paid,953.99
3405,3405,2024-12-04,Bank Transfer,Pending,557.49
3406,3406,2024-12-25,Credit Card,Paid,208.97
3407,3407,2025-06-15,Digital Wallet,Paid,223.94
3408,3408,2024-05-01,Credit Card,Paid,959.51
3409,3409,2024-02-20,Debit Card,Refunded,161.82
3410,3410,2025-09-15,Debit Card,Pending,844.43
3411,3411,2024-06-18,Cash on Delivery,Paid,10.35
3412,3412,2025-01-02,Credit Card,Paid,1514.94
3413,3413,2024-02-18,Debit Card,Pending,479.75
3414,3414,2025-12-22,Debit Card,Paid,46.97
3415,3415,2025-06-06,Digital Wallet,Paid,2249.6
3416,3416,2025-12-22,Digital Wallet,Paid,122.11
3417,3417,2025-11-27,Debit Card,Paid,1911.56
3418,3418,2024-07-04,Cash on Delivery,Refunded,401.12
3419,3419,2024-10-27,Digital Wallet,Paid,834.51
3420,3420,2025-10-07,Cash on Delivery,Paid,257.77
3421,3421,2025-01-21,Cash on Delivery,Paid,4154.7
3422,3422,2025-06-10,Digital Wallet,Refunded,657.79
3423,3423,2024-12-04,Cash on Delivery,Refunded,1832.26
3424,3424,2024-11-11,Credit Card,Paid,104.09
3425,3425,2024-10-27,Debit Card,Paid,8.18
3426,3426,2025-08-19,Cash on Delivery,Paid,975.14
3427,3427,2024-12-30,Digital Wallet,Paid,996.87
3428,3428,2024-11-03,Bank Transfer,Refunded,268.57
3429,3429,2025-01-04,Digital Wallet,Paid,55.41
3430,3430,2024-12-25,Credit Card,Paid,750.74
3431,3431,2024-06-06,Debit Card,Pending,360.65
3432,3432,2024-09-29,Credit Card,Paid,504.31
3433,3433,2025-04-03,Cash on Delivery,Paid,233.75
3434,3434,2025-09-08,Cash on Delivery,Refunded,118.08
3435,3435,2024-10-22,Debit Card,Paid,1147.31
3436,3436,2025-10-24,Cash on Delivery,Paid,270.23
3437,3437,2025-12-23,Cash on Delivery,Paid,479.76
3438,3438,2024-04-20,Digital Wallet,Refunded,504.5
3439,3439,2024-05-31,Credit Card,Paid,9.51
3440,3440,2025-03-09,Cash on Delivery,Paid,3005.01
3441,3441,2024-07-20,Cash on Delivery,Paid,42.5
3442,3442,2024-03-28,Debit Card,Paid,114.78
3443,3443,2025-08-01,Credit Card,Paid,4264.73
3444,3444,2025-10-11,Credit Card,Paid,996.87
3445,3445,2024-06-24,Digital Wallet,Paid,1474.66
3446,3446,2024-06-10,Credit Card,Paid,1301.8
3447,3447,2025-08-23,Credit Card,Refunded,257.09
3448,3448,2024-01-29,Cash on Delivery,Paid,969.66
3449,3449,2024-01-13,Cash on Delivery,Paid,353.04
3450,3450,2025-06-30,Credit Card,Paid,116.78
3451,3451,2024-05-18,Digital Wallet,Paid,1039.4
3452,3452,2025-05-02,Cash on Delivery,Paid,434.41
3453,3453,2024-10-25,Credit Card,Paid,985.22
3454,3454,2024-10-27,Digital Wallet,Paid,335.72
3455,3455,2025-11-25,Cash on Delivery,Paid,956.54
3456,3456,2025-03-29,Cash on Delivery,Paid,630.2
3457,3457,2024-07-05,Digital Wallet,Paid,19.08
3458,3458,2025-07-18,Debit Card,Paid,334.8
3459,3459,2024-04-17,Cash on Delivery,Paid,1512.1
3460,3460,2024-05-04,Digital Wallet,Paid,85.25
3461,3461,2024-10-19,Debit Card,Paid,1226.36
3462,3462,2024-08-10,Cash on Delivery,Paid,40.07
3463,3463,2025-12-17,Bank Transfer,Paid,453.05
3464,3464,2024-12-22,Cash on Delivery,Paid,1042.01
3465,3465,2024-10-24,Cash on Delivery,Paid,167.72
3466,3466,2025-04-07,Bank Transfer,Paid,326.02
3467,3467,2024-11-22,Bank Transfer,Refunded,796.12
3468,3468,2025-03-26,Credit Card,Pending,124.15
3469,3469,2024-10-31,Digital Wallet,Paid,766.93
3470,3470,2024-12-27,Debit Card,Paid,116.43
3471,3471,2025-10-31,Bank Transfer,Paid,671.32
3472,3472,2025-04-30,Cash on Delivery,Pending,1246.14
3473,3473,2024-03-04,Debit Card,Paid,418.45
3474,3474,2024-01-18,Credit Card,Paid,733.6
3475,3475,2024-11-24,Credit Card,Paid,627.55
3476,3476,2024-08-26,Debit Card,Paid,1361.25
3477,3477,2025-01-31,Cash on Delivery,Paid,1126.97
3478,3478,2025-02-24,Credit Card,Paid,1143.41
3479,3479,2025-09-23,Digital Wallet,Paid,116.99
3480,3480,2024-08-12,Cash on Delivery,Paid,75.84
3481,3481,2025-05-09,Digital Wallet,Paid,101.29
3482,3482,2025-11-19,Cash on Delivery,Paid,1782.71
3483,3483,2024-05-30,Debit Card,Refunded,243.0
3484,3484,2025-12-06,Cash on Delivery,Paid,49.39
3485,3485,2025-11-23,Digital Wallet,Paid,610.84
3486,3486,2024-09-29,Credit Card,Refunded,1009.65
3487,3487,2025-07-30,Digital Wallet,Paid,177.82
3488,3488,2024-06-18,Digital Wallet,Paid,4819.28
3489,3489,2024-01-25,Debit Card,Refunded,562.78
3490,3490,2024-06-13,Bank Transfer,Paid,610.54
3491,3491,2024-03-29,Debit Card,Refunded,3640.11
3492,3492,2024-11-20,Debit Card,Paid,930.57
3493,3493,2024-07-09,Credit Card,Refunded,1456.56
3494,3494,2025-12-01,Cash on Delivery,Paid,1288.6
3495,3495,2025-01-02,Debit Card,Paid,2254.39
3496,3496,2024-06-23,Credit Card,Refunded,481.79
3497,3497,2024-08-01,Credit Card,Paid,1696.74
3498,3498,2024-09-01,Credit Card,Paid,3574.39
3499,3499,2024-03-15,Cash on Delivery,Paid,1084.34
3500,3500,2025-02-14,Cash on Delivery,Paid,1947.49
3501,3501,2024-01-19,Credit Card,Paid,40.08
3502,3502,2025-02-20,Digital Wallet,Paid,312.7
3503,3503,2025-06-11,Debit Card,Paid,1400.31
3504,3504,2025-04-30,Digital Wallet,Paid,892.17
3505,3505,2024-01-07,Cash on Delivery,Paid,44.4
3506,3506,2025-06-18,Cash on Delivery,Paid,222.28
3507,3507,2024-12-26,Digital Wallet,Pending,273.92
3508,3508,2025-08-03,Digital Wallet,Paid,233.8
3509,3509,2024-11-06,Bank Transfer,Paid,521.43
3510,3510,2024-12-27,Credit Card,Pending,272.48
3511,3511,2024-11-19,Digital Wallet,Failed,3736.39
3512,3512,2024-02-23,Debit Card,Refunded,342.92
3513,3513,2024-11-24,Debit Card,Paid,2302.22
3514,3514,2025-05-09,Cash on Delivery,Paid,1285.29
3515,3515,2025-08-26,Cash on Delivery,Refunded,390.8
3516,3516,2025-03-10,Cash on Delivery,Paid,457.72
3517,3517,2024-10-02,Cash on Delivery,Paid,650.9
3518,3518,2024-06-07,Credit Card,Paid,60.8
3519,3519,2025-08-09,Digital Wallet,Paid,855.23
3520,3520,2025-09-16,Bank Transfer,Paid,5970.83
3521,3521,2024-07-25,Debit Card,Paid,225.45
3522,3522,2025-06-28,Credit Card,Paid,982.6
3523,3523,2025-09-04,Cash on Delivery,Paid,127.01
3524,3524,2024-11-04,Cash on Delivery,Refunded,1350.71
3525,3525,2025-02-21,Cash on Delivery,Paid,656.93
3526,3526,2025-12-11,Bank Transfer,Paid,135.99
3527,3527,2025-03-30,Credit Card,Pending,319.09
3528,3528,2025-05-11,Bank Transfer,Paid,12.59
3529,3529,2025-10-24,Bank Transfer,Refunded,1593.15
3530,3530,2025-11-10,Credit Card,Paid,714.46
3531,3531,2025-07-28,Bank Transfer,Paid,1973.66
3532,3532,2025-06-17,Cash on Delivery,Paid,65.74
3533,3533,2024-06-06,Cash on Delivery,Paid,374.1
3534,3534,2025-06-04,Credit Card,Refunded,133.86
3535,3535,2024-09-22,Credit Card,Paid,1634.07
3536,3536,2024-06-08,Cash on Delivery,Paid,1172.79
3537,3537,2025-12-26,Cash on Delivery,Paid,302.45
