customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
143,20.0,Male,200000.0,Master,Self-Employed,Married,1,33939.99,17,1996.47,4.6,1,3,Home,0,82.0,2023-03-01 23:33:35.526001,2026-08-26 23:33:35.526001,Spring,5
144,47.0,Female,200000.0,Bachelor,Self-Employed,Single,0,54137.19,16,3383.57,3.7,0,4,Electronics,0,34.0,2023-06-28 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
145,48.0,Female,200000.0,Master,Employed,Single,2,46253.98,22,2102.45,4.3,0,23,Clothing,1,66.0,2023-03-08 23:33:35.526001,2026-08-13 23:33:35.526001,Spring,18
146,56.0,Male,200000.0,High School,Employed,Married,0,78177.04,18,4343.17,2.1,0,22,Electronics,0,39.0,2022-06-30 23:33:35.526001,2026-07-17 23:33:35.526001,Summer,45
147,26.0,Female,200000.0,Master,Retired,Divorced,3,79457.42,18,4414.3,4.0,0,19,Home,0,36.0,2024-03-30 23:33:35.526001,2026-06-08 23:33:35.526001,Spring,84
148,25.0,Male,200000.0,High School,Employed,Single,3,55593.03,13,4276.39,3.5,0,6,Books,0,38.0,2025-05-02 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
149,52.0,Female,200000.0,Bachelor,Unemployed,Single,1,64322.36,19,3385.39,4.2,1,11,Home,0,49.0,2022-10-05 23:33:35.526001,2026-08-10 23:33:35.526001,Fall,21
150,49.0,Male,200000.0,Bachelor,Employed,Married,0,66344.97,14,4738.93,4.2,1,2,Home,0,58.0,2025-01-04 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
151,48.0,Female,200000.0,PhD,Employed,Married,1,79186.9,18,4399.27,3.6,0,6,Books,0,60.0,2025-07-15 23:33:35.526001,2026-07-29 23:33:35.526001,Summer,33
152,50.0,Female,200000.0,Bachelor,Employed,Divorced,1,55507.87,13,4269.84,3.0,1,54,Home,0,35.0,2025-06-09 23:33:35.526001,2026-05-03 23:33:35.526001,Summer,120
153,34.0,Female,200000.0,High School,Employed,Single,3,47472.11,16,2967.01,4.1,1,93,Clothing,0,,2025-12-27 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
154,,Female,200000.0,High School,Retired,Married,0,45349.53,13,3488.43,3.5,1,25,Clothing,0,36.0,2024-07-22 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
155,49.0,Female,200000.0,Master,Employed,Single,1,60298.53,11,5481.68,2.8,1,59,Books,0,48.0,2024-10-01 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
156,34.0,Female,200000.0,Bachelor,Employed,Single,2,58993.37,15,3932.89,2.8,1,24,Sports,0,46.0,2025-07-06 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
157,72.0,Female,200000.0,Master,Employed,Married,0,55410.02,13,4262.31,,1,1,Clothing,0,35.0,2026-04-29 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
158,52.0,Female,200000.0,High School,Employed,Married,0,34409.2,19,1811.01,3.1,1,120,Clothing,0,54.0,2023-02-24 23:33:35.526001,2026-06-04 23:33:35.526001,Winter,88
159,27.0,Male,200000.0,Bachelor,Employed,Married,1,74219.94,23,3226.95,4.4,1,2,Clothing,1,83.0,2023-05-26 23:33:35.526001,2026-08-21 23:33:35.526001,Spring,10
160,54.0,Female,200000.0,High School,Retired,Married,1,42439.71,17,2496.45,3.6,1,27,Clothing,0,42.0,2024-02-02 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
161,30.0,Female,200000.0,PhD,Employed,Married,1,41753.83,12,3479.49,,1,6,Electronics,0,43.0,2024-04-06 23:33:35.526001,2026-08-12 23:33:35.526001,Spring,19
162,56.0,Female,200000.0,Bachelor,Employed,Married,0,55248.29,19,2907.8,4.1,0,11,Clothing,0,58.0,2023-07-23 23:33:35.526001,2026-06-17 23:33:35.526001,Summer,75
163,62.0,Male,200000.0,PhD,Employed,Widowed,3,44750.28,13,3442.33,2.8,1,24,Clothing,0,41.0,2023-01-25 23:33:35.526001,2026-08-15 23:33:35.526001,Winter,16
164,32.0,Female,200000.0,Bachelor,Retired,Single,0,64698.04,7,9242.58,3.6,1,13,Books,0,60.0,2022-03-22 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
165,59.0,Male,200000.0,Bachelor,Employed,Single,1,53807.75,15,3587.18,3.4,1,6,Clothing,0,39.0,2026-08-18 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
166,51.0,Female,200000.0,Bachelor,Employed,Married,2,54798.9,23,2382.56,4.1,0,9,Books,1,77.0,2023-02-21 23:33:35.526001,2026-08-13 23:33:35.526001,Winter,18
167,57.0,Male,200000.0,Bachelor,Self-Employed,Married,2,62989.95,23,2738.69,2.2,1,10,Home,1,,2024-06-22 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
168,73.0,Female,200000.0,Master,Self-Employed,Single,1,41372.6,17,2433.68,2.8,0,76,Sports,0,40.0,2023-10-19 23:33:35.526001,2026-08-21 23:33:35.526001,Fall,10
169,41.0,Female,200000.0,PhD,Employed,Divorced,1,40717.37,19,2143.02,2.2,1,38,Books,0,41.0,2024-01-29 23:33:35.526001,2026-08-10 23:33:35.526001,Winter,21
170,33.0,Male,200000.0,Master,Employed,Single,2,80000.0,9,8888.89,3.3,0,14,Electronics,0,42.0,2026-02-12 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
171,31.0,Female,200000.0,Master,Unemployed,Divorced,0,55350.52,12,4612.54,4.5,0,5,Sports,0,70.0,2023-03-14 23:33:35.526001,2026-08-14 23:33:35.526001,Spring,17
172,32.0,Male,200000.0,Bachelor,Employed,Single,1,55388.46,16,3461.78,3.1,1,39,Home,0,30.0,2023-03-17 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
173,43.0,Female,200000.0,Bachelor,Unemployed,Married,2,33029.92,11,3002.72,,0,4,Clothing,0,39.0,2025-11-01 23:33:35.526001,2026-06-16 23:33:35.526001,Fall,76
174,50.0,Female,200000.0,PhD,Self-Employed,Divorced,0,60520.47,10,6052.05,4.2,1,5,Electronics,0,41.0,2023-05-30 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
175,49.0,Female,200000.0,High School,Employed,Single,1,62220.49,19,3274.76,4.4,0,10,Electronics,0,49.0,2024-08-23 23:33:35.526001,2026-07-23 23:33:35.526001,Summer,39
176,57.0,Female,200000.0,Master,Employed,Widowed,1,63046.44,12,5253.87,3.4,0,50,Electronics,0,45.0,2026-03-08 23:33:35.526001,2026-08-01 23:33:35.526001,Spring,30
177,45.0,Female,200000.0,Master,Employed,Married,0,72417.8,16,4526.11,4.0,0,3,Electronics,0,27.0,2023-10-13 23:33:35.526001,2026-03-04 23:33:35.526001,Fall,180
178,66.0,Male,200000.0,Bachelor,Unemployed,Divorced,3,40607.65,18,2255.98,2.6,0,3,Sports,0,44.0,2024-10-23 23:33:35.526001,2026-08-13 23:33:35.526001,Fall,18
179,41.0,Male,200000.0,PhD,Employed,Married,0,45883.13,10,4588.31,4.6,1,16,Clothing,0,48.0,2025-03-14 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
180,,Female,200000.0,Bachelor,Employed,Married,0,76628.93,17,4507.58,5.0,1,7,Books,0,40.0,2023-01-21 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
181,54.0,Female,200000.0,Bachelor,Self-Employed,Single,1,80000.0,19,4210.53,3.9,1,20,Home,0,60.0,2025-05-11 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
182,32.0,Female,200000.0,High School,Retired,Married,2,37865.98,14,2704.71,1.8,1,14,Home,0,63.0,2025-08-13 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
183,28.0,Female,200000.0,Bachelor,Employed,Single,2,59020.47,14,4215.75,3.1,0,13,Home,0,,2025-02-21 23:33:35.526001,2026-05-05 23:33:35.526001,Winter,118
184,52.0,Male,200000.0,Bachelor,Retired,Single,0,42108.09,8,5263.51,4.0,0,2,Sports,0,53.0,2021-09-29 23:33:35.526001,2026-07-01 23:33:35.526001,Fall,61
185,41.0,Female,200000.0,Bachelor,Employed,Single,0,33389.85,14,2384.99,3.2,0,3,Clothing,0,17.0,2021-12-19 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
186,55.0,Male,200000.0,Master,Employed,Married,1,45929.12,12,3827.43,4.5,1,41,Sports,0,43.0,2023-01-19 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
187,52.0,Female,200000.0,PhD,Employed,Married,0,37919.97,19,1995.79,4.0,1,52,Home,0,65.0,2022-01-29 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
188,43.0,Male,200000.0,High School,Employed,Single,0,71720.17,9,7968.91,2.9,0,6,Electronics,0,43.0,2025-10-01 23:33:35.526001,2026-06-30 23:33:35.526001,Fall,62
189,32.0,Male,200000.0,Bachelor,Employed,Single,1,62556.31,11,5686.94,3.5,0,2,Books,0,38.0,2023-03-08 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
190,22.0,Male,200000.0,PhD,Employed,Married,0,37824.54,15,2521.64,2.8,1,1,Books,0,84.0,2023-03-15 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
191,38.0,Male,200000.0,High School,Retired,Single,0,30339.38,14,2167.1,3.4,0,22,Sports,0,77.0,2023-07-28 23:33:35.526001,2026-06-23 23:33:35.526001,Summer,69
192,57.0,Female,200000.0,High School,Unemployed,Single,2,80000.0,12,6666.67,3.1,0,30,Clothing,0,57.0,2024-03-16 23:33:35.526001,2026-08-16 23:33:35.526001,Spring,15
193,48.0,Male,200000.0,High School,Unemployed,Single,2,41566.02,11,3778.73,4.4,0,11,Books,0,67.0,2024-02-12 23:33:35.526001,2026-07-13 23:33:35.526001,Winter,49
194,26.0,Male,200000.0,Bachelor,Employed,Divorced,0,67275.27,11,6115.93,5.0,0,27,Electronics,0,16.0,2024-10-15 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
195,47.0,Male,200000.0,High School,Employed,Divorced,0,49715.44,15,3314.36,2.4,1,29,Clothing,0,38.0,2025-02-16 23:33:35.526001,2026-07-26 23:33:35.526001,Winter,36
196,50.0,Male,200000.0,PhD,Employed,Married,0,65672.19,13,5051.71,2.0,1,65,Electronics,0,42.0,2026-04-30 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
197,31.0,Male,200000.0,Bachelor,Unemployed,Married,1,48705.32,16,3044.08,3.3,0,1,Clothing,0,46.0,2023-10-07 23:33:35.526001,2026-08-17 23:33:35.526001,Fall,14
198,47.0,Male,200000.0,Bachelor,Retired,Married,1,35020.28,21,1667.63,2.3,1,5,Home,1,42.0,2024-12-21 23:33:35.526001,2026-04-13 23:33:35.526001,Winter,140
199,45.0,Female,200000.0,High School,Employed,Married,1,43786.69,12,3648.89,3.5,0,1,Electronics,0,11.0,2023-12-17 23:33:35.526001,2026-08-03 23:33:35.526001,Winter,28
200,27.0,Female,200000.0,Bachelor,Employed,Married,0,40686.52,16,2542.91,4.1,0,48,Clothing,0,55.0,2024-05-13 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
201,,Female,,Bachelor,Employed,Married,1,57174.16,17,3363.19,4.7,0,37,Electronics,0,58.0,2025-07-11 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
202,53.0,Male,200000.0,Master,Employed,Single,0,69336.9,22,3151.68,3.7,0,20,Electronics,1,74.0,2024-09-22 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
203,61.0,Male,200000.0,Master,Employed,Single,1,46446.73,10,4644.67,3.3,0,2,Clothing,0,38.0,2022-02-28 23:33:35.526001,2026-07-26 23:33:35.526001,Winter,36
204,60.0,Female,200000.0,Bachelor,Self-Employed,Married,2,32179.8,16,2011.24,1.9,1,7,Electronics,0,36.0,2024-12-02 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
205,24.0,Female,200000.0,PhD,Unemployed,Divorced,0,62167.9,10,6216.79,3.5,0,8,Books,0,9.0,2022-12-19 23:33:35.526001,2026-07-11 23:33:35.526001,Winter,51
206,30.0,Male,200000.0,Master,Employed,Married,1,64936.65,12,5411.39,3.6,1,19,Electronics,0,45.0,2023-01-20 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
207,52.0,Male,200000.0,Master,Employed,Divorced,2,80000.0,12,6666.67,4.0,0,7,Electronics,0,63.0,2022-09-05 23:33:35.526001,2026-08-17 23:33:35.526001,Fall,14
208,52.0,Male,200000.0,High School,Retired,Widowed,2,66218.97,26,2546.88,2.9,0,1,Clothing,1,40.0,2025-09-18 23:33:35.526001,2026-07-17 23:33:35.526001,Fall,45
209,52.0,Male,200000.0,High School,Employed,Single,3,59162.22,20,2958.11,3.2,0,31,Books,0,82.0,2026-07-25 23:33:35.526001,2026-08-11 23:33:35.526001,Summer,20
210,80.0,Male,200000.0,High School,Employed,Married,2,63290.8,23,2751.77,2.3,1,8,Electronics,1,46.0,2021-12-11 23:33:35.526001,2026-06-28 23:33:35.526001,Winter,64
211,53.0,Female,200000.0,Bachelor,Employed,Married,0,80000.0,14,5714.29,1.7,0,14,Books,0,52.0,2025-04-06 23:33:35.526001,2026-08-05 23:33:35.526001,Spring,26
212,62.0,Female,200000.0,Bachelor,Employed,Widowed,1,80000.0,16,5000.0,2.6,1,3,Home,0,29.0,2024-05-04 23:33:35.526001,2026-08-23 23:33:35.526001,Spring,8
213,59.0,Female,200000.0,Bachelor,Employed,Widowed,1,48616.96,16,3038.56,2.2,0,38,Home,0,54.0,2025-03-14 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
214,54.0,Female,433488.6352363749,Master,Unemployed,Married,1,43935.57,6,7322.6,3.8,0,20,Electronics,0,20.0,2024-03-04 23:33:35.526001,2026-08-31 23:33:35.526001,Spring,0
215,40.0,Female,200000.0,Master,Employed,Single,1,47333.89,14,3380.99,3.1,0,55,Books,0,,2024-07-19 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
216,56.0,Female,200000.0,PhD,Employed,Married,1,60217.46,17,3542.2,3.1,1,16,Books,0,60.0,2021-12-05 23:33:35.526001,2026-08-25 23:33:35.526001,Winter,6
217,33.0,Female,200000.0,Bachelor,Self-Employed,Single,2,73916.19,14,5279.73,2.7,1,68,Electronics,0,70.0,2024-11-05 23:33:35.526001,2026-07-31 23:33:35.526001,Fall,31
218,41.0,Male,200000.0,Bachelor,Employed,Married,2,59315.54,15,3954.37,1.0,1,53,Home,0,34.0,2023-10-24 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
219,37.0,Male,200000.0,Bachelor,Retired,Divorced,0,34400.5,24,1433.35,4.7,0,20,Sports,1,52.0,2026-08-04 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
220,46.0,Male,200000.0,High School,Retired,Married,0,72081.69,17,4240.1,2.7,1,65,Home,0,58.0,2025-03-13 23:33:35.526001,2026-08-19 23:33:35.526001,Spring,12
221,79.0,Female,200000.0,High School,Employed,Married,1,78110.87,9,8678.99,3.2,0,9,Home,0,56.0,2023-10-13 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
222,18.0,Female,200000.0,Bachelor,Unemployed,Married,1,47703.1,23,2074.05,2.3,1,10,Home,1,37.0,2022-01-29 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
223,55.0,Male,200000.0,Bachelor,Employed,Married,0,71146.69,16,4446.67,4.3,1,1,Books,0,14.0,2023-11-27 23:33:35.526001,2026-08-20 23:33:35.526001,Fall,11
224,20.0,Female,200000.0,Master,Retired,Married,1,56263.06,16,3516.44,3.6,1,21,Books,0,55.0,2024-11-11 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
225,37.0,Male,200000.0,High School,Employed,Married,1,80000.0,12,6666.67,2.8,1,30,Home,0,47.0,2022-02-14 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
226,61.0,Female,200000.0,Master,Retired,Divorced,1,80000.0,23,3478.26,3.2,1,35,Books,1,41.0,2024-11-29 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
227,45.0,Male,200000.0,Bachelor,Unemployed,Divorced,2,61226.4,14,4373.31,4.8,0,3,Clothing,0,61.0,2023-07-17 23:33:35.526001,2026-07-08 23:33:35.526001,Summer,54
228,28.0,Male,200000.0,Bachelor,Employed,Single,0,70254.63,19,3697.61,3.4,0,14,Clothing,0,49.0,2023-07-02 23:33:35.526001,2026-07-28 23:33:35.526001,Summer,34
229,34.0,Female,200000.0,Bachelor,Employed,Divorced,3,80000.0,19,4210.53,3.4,1,4,Home,0,30.0,2023-01-26 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
230,55.0,Male,200000.0,Bachelor,Retired,Married,0,61181.19,20,3059.06,2.7,0,26,Electronics,0,21.0,2021-11-23 23:33:35.526001,2026-06-21 23:33:35.526001,Fall,71
231,34.0,Male,200000.0,Bachelor,Retired,Single,1,48960.28,10,4896.03,2.0,0,4,Books,0,33.0,2023-03-20 23:33:35.526001,2026-08-31 23:33:35.526001,Spring,0
232,48.0,Male,200000.0,Bachelor,Employed,Single,0,75232.49,13,5787.11,3.4,0,56,Sports,0,85.0,2026-07-20 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
233,45.0,Female,200000.0,High School,Unemployed,Single,0,44841.19,20,2242.06,3.8,0,6,Home,0,60.0,2023-06-04 23:33:35.526001,2026-07-10 23:33:35.526001,Summer,52
234,35.0,Female,200000.0,High School,Employed,Divorced,1,51880.51,14,3705.75,4.4,1,8,Sports,0,52.0,2021-10-08 23:33:35.526001,2026-08-02 23:33:35.526001,Fall,29
235,77.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,14,5714.29,1.7,1,45,Books,0,47.0,2021-12-20 23:33:35.526001,2026-05-03 23:33:35.526001,Winter,120
236,54.0,Female,200000.0,PhD,Employed,Married,0,71849.49,23,3123.89,2.6,0,14,Electronics,1,46.0,2023-07-09 23:33:35.526001,2026-06-06 23:33:35.526001,Summer,86
237,18.0,Female,200000.0,Bachelor,Employed,Single,2,54601.31,11,4963.76,3.0,1,1,Home,0,67.0,2023-02-24 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
238,47.0,Male,200000.0,Master,Unemployed,Married,1,43051.16,14,3075.08,3.5,1,16,Electronics,0,42.0,2023-02-08 23:33:35.526001,2026-05-16 23:33:35.526001,Winter,107
239,35.0,Male,200000.0,Bachelor,Employed,Single,1,52900.84,12,4408.4,3.4,0,2,Clothing,0,58.0,2026-01-30 23:33:35.526001,2026-06-05 23:33:35.526001,Winter,87
240,57.0,Male,200000.0,PhD,Unemployed,Married,0,47289.72,19,2488.93,3.4,1,101,Clothing,0,44.0,2022-07-26 23:33:35.526001,2026-08-17 23:33:35.526001,Summer,14
241,33.0,Male,200000.0,Master,Employed,Married,2,40161.2,18,2231.18,3.8,0,21,Electronics,0,79.0,2024-05-17 23:33:35.526001,2026-05-01 23:33:35.526001,Spring,122
242,43.0,Female,200000.0,Bachelor,Employed,Single,1,74601.77,18,4144.54,2.8,0,7,Clothing,0,61.0,2024-09-28 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
243,52.0,Male,200000.0,Bachelor,Employed,Divorced,0,45241.9,18,2513.44,4.2,1,19,Clothing,0,68.0,2022-04-20 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
244,57.0,Female,200000.0,Master,Employed,Single,0,55578.29,12,4631.52,,0,1,Books,0,41.0,2022-09-06 23:33:35.526001,2026-08-22 23:33:35.526001,Fall,9
245,26.0,Female,200000.0,Bachelor,Employed,Married,0,55861.9,13,4297.07,3.2,1,38,Home,0,65.0,2021-11-26 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
246,39.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,22,3636.36,4.8,0,62,Electronics,1,45.0,2026-06-12 23:33:35.526001,2026-08-06 23:33:35.526001,Summer,25
247,37.0,Female,200000.0,High School,Self-Employed,Married,1,53675.54,19,2825.03,4.7,0,49,Electronics,0,51.0,2024-01-19 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
248,35.0,Male,200000.0,Master,Employed,Single,0,35414.11,22,1609.73,4.2,0,10,Books,1,74.0,2023-03-28 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
249,71.0,Female,200000.0,Master,Employed,Single,2,36098.96,18,2005.5,1.1,1,9,Books,0,34.0,2024-03-12 23:33:35.526001,2026-08-08 23:33:35.526001,Spring,23
250,51.0,Female,200000.0,High School,Employed,Divorced,0,65304.67,12,5442.06,4.8,0,1,Sports,0,53.0,2023-08-08 23:33:35.526001,2026-08-17 23:33:35.526001,Summer,14
251,26.0,Female,200000.0,Bachelor,Retired,Single,0,65330.57,14,4666.47,4.1,0,25,Electronics,0,56.0,2025-07-03 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
252,58.0,Female,200000.0,Bachelor,Retired,Divorced,2,55724.99,16,3482.81,5.0,0,18,Home,0,57.0,2024-02-24 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
253,76.0,Male,200000.0,High School,Employed,Widowed,3,56296.33,12,4691.36,4.5,1,14,Clothing,0,43.0,2025-04-02 23:33:35.526001,2026-07-09 23:33:35.526001,Spring,53
254,60.0,Female,200000.0,PhD,Employed,Single,0,32426.06,17,1907.42,4.8,0,57,Books,0,81.0,2026-03-19 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
255,22.0,Female,200000.0,High School,Employed,Single,2,62411.83,19,3284.83,4.2,0,4,Electronics,0,30.0,2022-09-11 23:33:35.526001,2026-08-03 23:33:35.526001,Fall,28
256,37.0,Female,200000.0,High School,Retired,Married,1,60577.72,18,3365.43,4.6,1,1,Clothing,0,71.0,2023-12-08 23:33:35.526001,2026-08-10 23:33:35.526001,Winter,21
257,64.0,Female,200000.0,Bachelor,Employed,Widowed,1,39702.78,13,3054.06,5.0,0,1,Electronics,0,68.0,2023-12-12 23:33:35.526001,2026-08-17 23:33:35.526001,Winter,14
258,34.0,Female,200000.0,Master,Employed,Divorced,2,37622.28,10,3762.23,3.7,0,6,Electronics,0,78.0,2024-03-21 23:33:35.526001,2026-08-13 23:33:35.526001,Spring,18
259,51.0,Male,200000.0,High School,Employed,Married,1,37436.24,20,1871.81,2.2,0,1,Clothing,0,26.0,2023-11-19 23:33:35.526001,2026-04-17 23:33:35.526001,Fall,136
260,56.0,Male,200000.0,Bachelor,Employed,Married,2,36378.65,19,1914.67,3.3,0,16,Home,0,36.0,2023-09-30 23:33:35.526001,2026-07-21 23:33:35.526001,Fall,41
261,31.0,Female,200000.0,Bachelor,Employed,Single,1,67392.52,11,6126.59,3.8,0,9,Home,0,72.0,2021-09-05 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
262,44.0,Male,200000.0,High School,Unemployed,Widowed,1,41064.1,15,2737.61,3.6,0,4,Books,0,21.0,2024-08-20 23:33:35.526001,2026-08-13 23:33:35.526001,Summer,18
263,18.0,Female,200000.0,High School,Employed,Widowed,1,45139.86,10,4513.99,2.5,1,33,Clothing,0,25.0,2022-10-04 23:33:35.526001,2026-08-11 23:33:35.526001,Fall,20
264,29.0,Female,,Bachelor,Self-Employed,Single,0,40539.88,8,5067.48,2.2,0,5,Clothing,0,42.0,2024-08-06 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
265,41.0,Male,200000.0,Bachelor,Employed,Single,2,80000.0,14,5714.29,,1,27,Sports,0,52.0,2021-11-17 23:33:35.526001,2026-08-13 23:33:35.526001,Fall,18
266,26.0,Male,200000.0,PhD,Employed,Single,2,80000.0,22,3636.36,4.1,0,10,Books,1,73.0,2025-07-11 23:33:35.526001,2026-07-28 23:33:35.526001,Summer,34
267,69.0,Female,200000.0,Master,Retired,Single,0,42422.4,18,2356.8,4.8,1,17,Electronics,0,47.0,2023-01-15 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
268,23.0,Male,200000.0,PhD,Employed,Divorced,1,48355.87,17,2844.46,4.2,1,65,Electronics,0,40.0,2023-09-17 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
269,,Female,,Bachelor,Unemployed,Married,4,43907.8,23,1909.03,4.3,0,1,Books,1,54.0,2025-09-29 23:33:35.526001,2026-07-03 23:33:35.526001,Fall,59
270,46.0,Male,200000.0,PhD,Employed,Single,1,60225.82,19,3169.78,3.4,0,16,Clothing,0,,2024-04-02 23:33:35.526001,2026-08-20 23:33:35.526001,Spring,11
271,66.0,Female,200000.0,Bachelor,Employed,Married,1,30150.67,9,3350.07,2.1,1,46,Electronics,0,56.0,2022-09-07 23:33:35.526001,2026-05-23 23:33:35.526001,Fall,100
272,23.0,Male,200000.0,Bachelor,Retired,Widowed,1,70889.37,11,6444.49,3.1,1,21,Home,0,47.0,2024-01-02 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
273,62.0,Female,200000.0,High School,Employed,Married,0,62857.34,19,3308.28,3.3,0,7,Home,0,20.0,2024-10-15 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
274,45.0,Male,200000.0,High School,Retired,Married,0,80000.0,12,6666.67,3.1,0,12,Books,0,36.0,2021-09-13 23:33:35.526001,2026-08-13 23:33:35.526001,Fall,18
275,30.0,Female,200000.0,Bachelor,Employed,Single,1,42462.38,11,3860.22,3.5,0,27,Electronics,0,71.0,2022-12-12 23:33:35.526001,2026-07-15 23:33:35.526001,Winter,47
276,51.0,Male,200000.0,Bachelor,Retired,Widowed,0,76522.49,15,5101.5,3.9,0,53,Clothing,0,52.0,2024-08-20 23:33:35.526001,2026-07-23 23:33:35.526001,Summer,39
277,47.0,Female,200000.0,High School,Employed,Divorced,1,78211.48,21,3724.36,4.2,0,1,Sports,1,45.0,2022-10-01 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
278,35.0,Female,200000.0,Bachelor,Employed,Single,1,38797.4,11,3527.04,3.3,0,1,Home,0,66.0,2026-08-01 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
279,46.0,Male,,Bachelor,Unemployed,Single,2,54804.9,14,3914.64,2.0,1,9,Electronics,0,33.0,2022-05-25 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
280,39.0,Male,200000.0,Bachelor,Retired,Single,1,40004.8,12,3333.73,3.1,0,6,Electronics,0,46.0,2022-06-12 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
281,46.0,Male,200000.0,Bachelor,Retired,Single,1,44992.79,16,2812.05,3.5,0,7,Clothing,0,52.0,2025-02-02 23:33:35.526001,2026-08-15 23:33:35.526001,Winter,16
282,54.0,Female,200000.0,Master,Unemployed,Married,0,46238.92,17,2719.94,4.5,0,6,Clothing,0,43.0,2026-01-22 23:33:35.526001,2026-08-11 23:33:35.526001,Winter,20
283,68.0,Female,200000.0,Master,Retired,Divorced,2,64189.94,10,6418.99,3.0,1,5,Books,0,51.0,2024-05-26 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
284,26.0,Female,200000.0,Bachelor,Employed,Married,0,55287.13,7,7898.16,3.9,1,3,Sports,0,47.0,2025-01-14 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
285,76.0,Male,,Bachelor,Employed,Divorced,0,80000.0,17,4705.88,3.7,0,65,Clothing,0,29.0,2022-07-05 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
286,18.0,Male,200000.0,Bachelor,Employed,Married,2,36563.34,16,2285.21,,0,3,Electronics,0,52.0,2024-08-07 23:33:35.526001,2026-08-16 23:33:35.526001,Summer,15
